id,device_id,created_at,heart_rate,spo2,accel_mag,temperature,humidity,prediction_label,risk_level,remarks,uploaded_at,notified,user_id,pm25,pm25_density,pm25_raw
015bb4b1-2443-4603-8722-b0a9759ef491,esp32_s3_01,2025-11-04 00:14:02.946531+00,0.000786,0.001021,1.875721,,,normal,safe,,2025-11-04 00:14:02.946531+00,false,,,,
015eec28-f974-469f-a8b8-769e912a069e,esp32_s3_01,2025-11-03 23:20:43.02682+00,0.000777,0.001061,1.872078,,,normal,safe,,2025-11-03 23:20:43.02682+00,false,,,,
0164536c-2441-49d7-9345-8ce21895d829,esp32_s3_01,2025-11-10 09:25:56.991889+00,0.003274,0.003127,1.864185,,,normal,safe,,2025-11-10 09:25:56.991889+00,false,,480,3.3,4095
016ab210-5874-40a6-acc7-c30a2cfb3313,esp32_s3_01,2025-11-03 23:05:40.215331+00,0.000753,0.001017,1.859425,,,normal,safe,,2025-11-03 23:05:40.215331+00,false,,,,
01c1a963-2a73-4e28-9449-331243639f1d,esp32_s3_01,2025-11-03 23:22:53.426903+00,0.000792,0.00107,1.869154,,,normal,safe,,2025-11-03 23:22:53.426903+00,false,,,,
01d992e1-5ebf-495b-9732-514b26f11a22,esp32_s3_01,2025-11-03 22:48:35.565906+00,0.000778,0.001041,1.861647,,,normal,safe,,2025-11-03 22:48:35.565906+00,false,,,,
020c7b1d-fc8f-4222-8173-b9751e302a19,esp32_s3_01,2025-11-03 23:32:35.138197+00,0.00076,0.000997,1.860183,,,normal,safe,,2025-11-03 23:32:35.138197+00,false,,,,
02822dfd-4c0b-43e7-a5b0-fba5dd0ba6cb,esp32_s3_01,2025-11-04 16:09:14.3299+00,0.003707,0.003129,1.873381,,,normal,safe,,2025-11-04 16:09:14.3299+00,false,,,,
02d432e8-5e8c-4638-8d1a-1726ebe817ac,esp32_s3_01,2025-11-04 17:21:32.121948+00,0.003621,0.00285,1.864951,,,normal,safe,,2025-11-04 17:21:32.121948+00,false,,,,
02d60274-3225-4f6f-a9ff-e737e120f2fe,esp32_s3_01,2025-11-10 09:09:54.281247+00,0.003285,0.003112,1.876894,,,normal,safe,,2025-11-10 09:09:54.281247+00,false,,480,3.3,4095
02f0ba24-3a38-45ca-a952-59f43409a3ae,esp32_s3_01,2025-11-04 16:30:12.959517+00,0.003423,0.002872,1.860951,,,normal,safe,,2025-11-04 16:30:12.959517+00,false,,,,
0345a138-0a6e-4ed4-ba37-df9658a5a9b2,esp32_s3_01,2025-11-03 22:45:54.894113+00,0.000753,0.001031,1.874032,,,normal,safe,,2025-11-03 22:45:54.894113+00,false,,,,
03c6a0ad-da47-4d1e-86a1-31c6a88f760e,esp32_s3_01,2025-11-04 16:21:57.996381+00,0.003746,0.003128,1.871531,,,normal,safe,,2025-11-04 16:21:57.996381+00,false,,,,
03ce275b-ea1e-4454-b475-0e7a2fd0d2cd,esp32_s3_01,2025-11-04 17:53:22.123724+00,0,0,0,,,cough,medium,,2025-11-04 17:53:22.123724+00,false,,,,
03f23372-0032-4bfd-a127-d1fe9cc603c7,esp32_s3_01,2025-11-03 22:49:45.484967+00,0.000769,0.001077,1.856609,,,normal,safe,,2025-11-03 22:49:45.484967+00,false,,,,
042e8bc5-bef5-4463-82e8-3d40cddacf6d,esp32_s3_01,2025-11-03 23:31:25.011615+00,0.000746,0.001011,1.858016,,,normal,safe,,2025-11-03 23:31:25.011615+00,false,,,,
0438f457-3f27-4f96-898a-8696a1754dce,esp32_s3_01,2025-11-04 16:13:25.112681+00,0.003728,0.003128,1.874636,,,normal,safe,,2025-11-04 16:13:25.112681+00,false,,,,
043cdd7a-82f0-4a1a-8787-f404dbc2ff7a,esp32_s3_01,2025-11-04 17:55:22.170946+00,0,0,0,,,cough,medium,,2025-11-04 17:55:22.170946+00,false,,,,
047909fd-27d8-4231-bb8f-d81d1b9023b9,esp32_s3_01,2025-11-04 17:21:40.715435+00,0.003591,0.00284,1.866189,,,normal,safe,,2025-11-04 17:21:40.715435+00,false,,,,
049d028d-8c7d-403d-9c8b-fe04e41b2de7,esp32_s3_01,2025-11-10 09:16:33.324409+00,0,0,0,,,cough,medium,,2025-11-10 09:16:33.324409+00,false,,0,0,0
04ade70e-99e3-46e8-809f-a2a3ae6e7392,esp32_s3_01,2025-11-04 17:25:27.489685+00,0.003659,0.002918,1.866046,,,normal,safe,,2025-11-04 17:25:27.489685+00,false,,,,
04c21a64-3707-4eca-81f4-dbe5c3453794,esp32_s3_01,2025-11-04 17:58:55.480644+00,0.003212,0.002946,1.8725,,,normal,safe,,2025-11-04 17:58:55.480644+00,false,,,,
04d5f4e7-0bd2-4376-8264-4f374c725296,esp32_s3_01,2025-11-05 01:21:14.02361+00,0.002817,0.001974,1.873836,,,normal,safe,,2025-11-05 01:21:14.02361+00,false,,,,
05715b22-c6fe-491d-b8bf-c71db8aa9f4f,esp32_s3_01,2025-11-04 16:41:45.331225+00,0.003829,0.003721,0,,,normal,safe,,2025-11-04 16:41:45.331225+00,false,,,,
057ac6ec-8f6b-4660-b6a9-84bbbe6ea90c,esp32_s3_01,2025-11-03 23:41:06.637805+00,0.000758,0.001047,1.859718,,,normal,safe,,2025-11-03 23:41:06.637805+00,false,,,,
05d59e7f-9c9a-4032-8a3a-c9f5ecc0b66e,esp32_s3_01,2025-11-04 00:02:50.791307+00,0.000781,0.001038,1.869577,,,normal,safe,,2025-11-04 00:02:50.791307+00,false,,,,
05f67061-d89b-4914-8213-19186a78d6f2,esp32_s3_01,2025-11-10 08:59:02.208135+00,0,0,0,,,,,,2025-11-10 08:59:02.208135+00,false,,480,3.3,4095
060e3b2e-252c-4332-9558-c9fa72e562e9,esp32_s3_01,2025-11-05 01:31:40.90633+00,0.002695,0.001931,1.885308,,,normal,safe,,2025-11-05 01:31:40.90633+00,false,,,,
0636dd8d-f532-46bf-81b9-965644f9e72c,esp32_s3_01,2025-11-03 23:09:41.067149+00,0.000787,0.001023,1.875638,,,normal,safe,,2025-11-03 23:09:41.067149+00,false,,,,
064c9d81-85fc-4c55-97a7-7645bbb7a298,esp32_s3_01,2025-11-03 22:42:44.330497+00,0.00292,0.002805,1.872585,,,normal,safe,,2025-11-03 22:42:44.330497+00,false,,,,
065bc779-2abf-44a8-85da-5fbe5cda25f5,esp32_s3_01,2025-11-10 09:29:17.29767+00,0.003287,0.003162,1.886413,,,normal,safe,,2025-11-10 09:29:17.29767+00,false,,480,3.3,4095
066d10bc-f089-441e-974d-fcb54e2f5625,esp32_s3_01,2025-11-03 23:01:39.606509+00,0.000715,0.001034,1.863865,,,normal,safe,,2025-11-03 23:01:39.606509+00,false,,,,
0670e0fb-e2cb-44e9-a457-7c10f1efaaf0,esp32_s3_01,2025-11-03 23:17:12.36802+00,0.000734,0.001026,1.871262,,,normal,safe,,2025-11-03 23:17:12.36802+00,false,,,,
06774326-a84c-4c95-92a9-890a0bde982b,esp32_s3_01,2025-11-04 17:00:09.52091+00,0.003496,0.002744,1.844552,,,normal,safe,,2025-11-04 17:00:09.52091+00,false,,,,
06809c48-fcab-4b29-9b5f-e231266bcea6,esp32_s3_01,2025-11-05 01:25:35.06694+00,0.002822,0.002017,1.892825,,,normal,safe,,2025-11-05 01:25:35.06694+00,false,,,,
06836ed6-7131-4650-bd4f-b2db7cf0e258,esp32_s3_01,2025-11-03 23:51:08.743584+00,0.000753,0.001019,1.867179,,,normal,safe,,2025-11-03 23:51:08.743584+00,false,,,,
06b56ad3-3675-4596-a955-20515c4a6100,esp32_s3_01,2025-11-03 22:59:59.176435+00,0.000757,0.00102,1.869639,,,normal,safe,,2025-11-03 22:59:59.176435+00,false,,,,
06c8f7e0-537c-47e4-8710-81d25bc6ac89,esp32_s3_01,2025-11-04 17:50:33.782362+00,0.003014,0.002904,1.876021,,,normal,safe,,2025-11-04 17:50:33.782362+00,false,,,,
06d4def6-6d65-4e36-b739-d1c3275ce5eb,esp32_s3_01,2025-11-05 01:19:22.419724+00,0,0,0,,,cough,medium,,2025-11-05 01:19:22.419724+00,false,,,,
06e64df6-0149-48df-ab56-f5fad22e0c02,esp32_s3_01,2025-11-10 09:24:46.537598+00,0.003286,0.003169,1.882529,,,normal,safe,,2025-11-10 09:24:46.537598+00,false,,480,3.3,4095
06e70055-ff0a-40f0-9970-2b42a8a2a48a,esp32_s3_01,2025-11-04 16:29:12.829295+00,0.003404,0.002874,1.874686,,,normal,safe,,2025-11-04 16:29:12.829295+00,false,,,,
06f07b4d-6722-4956-9d74-394c06724bc3,esp32_s3_01,2025-11-04 17:05:48.516484+00,0.003461,0.002661,1.869632,,,normal,safe,,2025-11-04 17:05:48.516484+00,false,,,,
070a4e7d-da2b-4445-aa3d-3db9abe6553d,esp32_s3_01,2025-11-03 22:56:36.764763+00,0.00078,0.001018,1.878796,,,normal,safe,,2025-11-03 22:56:36.764763+00,false,,,,
07113874-23f9-4c81-a84f-fc110853f111,esp32_s3_01,2025-11-03 22:53:16.142322+00,0.000747,0.001056,1.867445,,,normal,safe,,2025-11-03 22:53:16.142322+00,false,,,,
071a9bec-7c36-48c8-9709-a641a94f658d,esp32_s3_01,2025-11-04 17:04:19.700451+00,0.003505,0.00273,1.844291,,,normal,safe,,2025-11-04 17:04:19.700451+00,false,,,,
0737200a-38fc-44ab-9c8e-e0dac0bbdf20,esp32_s3_01,2025-11-04 00:06:11.495682+00,0.000747,0.001008,1.855093,,,normal,safe,,2025-11-04 00:06:11.495682+00,false,,,,
07383a92-4743-4ff5-b040-99f95a34dbf6,esp32_s3_01,2025-11-04 16:01:03.000808+00,0.003775,0.003166,1.91314,,,normal,safe,,2025-11-04 16:01:03.000808+00,false,,,,
07936ad7-c228-4fb9-a2b7-3a95cd4b5c10,esp32_s3_01,2025-11-04 00:19:33.868538+00,0.000747,0.001035,1.873512,,,normal,safe,,2025-11-04 00:19:33.868538+00,false,,,,
07a16ab5-9b18-4be8-ae37-2f13b53b98e4,esp32_s3_01,2025-11-04 16:40:34.982969+00,0.003903,0.003821,0,,,normal,safe,,2025-11-04 16:40:34.982969+00,false,,,,
07aa7647-9a32-45c3-9230-c0e4eebaa860,esp32_s3_01,2025-11-04 00:07:51.696568+00,0.000773,0.001064,1.865793,,,normal,safe,,2025-11-04 00:07:51.696568+00,false,,,,
07cbfab4-75e3-4c41-9060-33cc89f4e418,esp32_s3_01,2025-11-04 17:22:40.921528+00,0.003634,0.002899,1.872119,,,normal,safe,,2025-11-04 17:22:40.921528+00,false,,,,
07d2a2f2-6775-40b1-9ced-8f1e373cd8eb,esp32_s3_01,2025-11-05 01:38:29.73967+00,0.002919,0.002171,1.836209,,,normal,safe,,2025-11-05 01:38:29.73967+00,false,,,,
07e0c0d1-93eb-4245-811f-302036468e03,esp32_s3_01,2025-11-04 17:12:29.392043+00,0.003673,0.002901,1.886512,,,normal,safe,,2025-11-04 17:12:29.392043+00,false,,,,
07e83f33-6ae2-492c-867f-0990d36b084f,esp32_s3_01,2025-11-04 16:19:56.12506+00,0.003759,0.00313,1.871097,,,normal,safe,,2025-11-04 16:19:56.12506+00,false,,,,
07f5dc7f-e54a-4fce-87b9-3c56be09f845,esp32_s3_01,2025-11-10 09:27:06.877062+00,0.003276,0.003174,1.878959,,,normal,safe,,2025-11-10 09:27:06.877062+00,false,,480,3.3,4095
0863b0d7-dc78-4216-90f7-9b6c00dbe2e1,esp32_s3_01,2025-11-04 17:15:19.771085+00,0.003597,0.002863,1.880515,,,normal,safe,,2025-11-04 17:15:19.771085+00,false,,,,
087f8322-b66e-4218-bc1e-091880126c87,esp32_s3_01,2025-11-04 16:17:25.634999+00,0.003717,0.003177,1.862997,,,normal,safe,,2025-11-04 16:17:25.634999+00,false,,,,
08c419f9-e59a-42ec-8658-6d2fd4013399,esp32_s3_01,2025-11-03 23:06:20.375773+00,0.000761,0.001059,1.87036,,,normal,safe,,2025-11-03 23:06:20.375773+00,false,,,,
08faf1bf-4306-4e85-b43e-db617ea0aec8,esp32_s3_01,2025-11-03 23:07:00.766234+00,0.000769,0.001017,1.853447,,,normal,safe,,2025-11-03 23:07:00.766234+00,false,,,,
090405cf-5af4-48d2-8940-4642a1b29914,esp32_s3_01,2025-11-03 23:50:28.405296+00,0.000742,0.001017,1.866571,,,normal,safe,,2025-11-03 23:50:28.405296+00,false,,,,
0906fada-2451-4638-9f05-4c8470852136,esp32_s3_01,2025-11-03 23:02:39.659733+00,0.000772,0.00102,1.876211,,,normal,safe,,2025-11-03 23:02:39.659733+00,false,,,,
091a05b2-7011-40ff-b18c-e886c2a0a034,esp32_s3_01,2025-11-04 17:11:48.915145+00,0.003519,0.00276,1.866097,,,normal,safe,,2025-11-04 17:11:48.915145+00,false,,,,
0955b5bd-51f7-4375-b0d5-465751ac03f9,esp32_s3_01,2025-11-04 00:29:35.649369+00,0.000774,0.001019,1.872569,,,normal,safe,,2025-11-04 00:29:35.649369+00,false,,,,
098d7d19-164b-4c4a-a548-0e56e18f1e62,esp32_s3_01,2025-11-03 23:40:36.584687+00,0.000756,0.001025,1.863262,,,normal,safe,,2025-11-03 23:40:36.584687+00,false,,,,
09aa12d6-3f45-4093-8aa3-4e74cb80d887,esp32_s3_01,2025-11-04 17:02:48.165076+00,0.003504,0.002731,1.863848,,,normal,safe,,2025-11-04 17:02:48.165076+00,false,,,,
09f44d32-a050-4801-a44f-db6c8c958a58,esp32_s3_01,2025-11-04 17:20:00.443011+00,0.003616,0.002851,1.858507,,,normal,safe,,2025-11-04 17:20:00.443011+00,false,,,,
09f64155-3b18-4d6a-a86b-615600657937,esp32_s3_01,2025-11-04 00:03:10.89971+00,0.000761,0.001022,1.86445,,,normal,safe,,2025-11-04 00:03:10.89971+00,false,,,,
0a665302-eb17-4a4d-916d-5a59ca995e98,esp32_s3_01,2025-11-04 00:00:30.325617+00,0.000738,0.00103,1.865526,,,normal,safe,,2025-11-04 00:00:30.325617+00,false,,,,
0a7e455f-bdfc-494a-b507-433ca0e5276b,esp32_s3_01,2025-11-04 16:21:42.710555+00,0,0,0,,,cough,medium,,2025-11-04 16:21:42.710555+00,false,,,,
0a90315c-67bd-41c5-8915-568650820704,esp32_s3_01,2025-11-05 01:32:21.026133+00,0.002672,0.001956,1.863703,,,normal,safe,,2025-11-05 01:32:21.026133+00,false,,,,
0ab0d742-0506-4cab-992b-917baa2d038b,esp32_s3_01,2025-11-04 17:28:41.265832+00,0.00298,0.002932,1.859015,,,normal,safe,,2025-11-04 17:28:41.265832+00,false,,,,
0bd6f220-d76a-4b02-9b90-c0dafc42a875,esp32_s3_01,2025-11-03 23:52:08.779258+00,0.00075,0.001035,1.878708,,,normal,safe,,2025-11-03 23:52:08.779258+00,false,,,,
0c710320-4ff2-484d-9aee-052b8bb456e0,esp32_s3_01,2025-11-03 23:59:30.174804+00,0.000732,0.00108,1.876211,,,normal,safe,,2025-11-03 23:59:30.174804+00,false,,,,
0c804e44-0a5b-4b49-864a-59bdf9d8fb29,esp32_s3_01,2025-11-04 16:19:15.949211+00,0.003731,0.003146,1.875926,,,normal,safe,,2025-11-04 16:19:15.949211+00,false,,,,
0c8bba1d-fee5-4d77-a90e-dcda6b482177,esp32_s3_01,2025-11-04 17:22:02.173374+00,0.003693,0.002788,1.880371,,,normal,safe,,2025-11-04 17:22:02.173374+00,false,,,,
0ccdc1cf-b76c-4715-87b7-668bfa225c66,esp32_s3_01,2025-11-04 00:14:22.993398+00,0.00076,0.000978,1.873401,,,normal,safe,,2025-11-04 00:14:22.993398+00,false,,,,
0ccfb853-51bc-45f3-830d-abd219881284,esp32_s3_01,2025-11-04 17:51:22.125025+00,0,0,0,,,wheeze,high,,2025-11-04 17:51:22.125025+00,false,,,,
0cdc5c22-848f-46bb-a2a4-32ed77ff59d9,esp32_s3_01,2025-11-04 00:17:03.511212+00,0.000732,0.001018,1.871005,,,normal,safe,,2025-11-04 00:17:03.511212+00,false,,,,
0cfa33f5-77f1-42da-98ad-7e0d4dffb5c1,esp32_s3_01,2025-11-03 23:35:45.634447+00,0.000761,0.001052,1.854695,,,normal,safe,,2025-11-03 23:35:45.634447+00,false,,,,
0d0d3fba-4a8f-42ce-aaac-fa00dd526a26,esp32_s3_01,2025-11-04 16:31:23.148615+00,0.003424,0.002841,1.885511,,,normal,safe,,2025-11-04 16:31:23.148615+00,false,,,,
0d6bc7a3-b10c-4369-9906-6f81de7d4697,esp32_s3_01,2025-11-04 16:40:45.016464+00,0.003873,0.003815,0,,,normal,safe,,2025-11-04 16:40:45.016464+00,false,,,,
0d87a928-0c2a-41e3-8971-ff60d981b4c3,esp32_s3_01,2025-11-04 17:57:35.35932+00,0.003024,0.002988,1.872183,,,normal,safe,,2025-11-04 17:57:35.35932+00,false,,,,
0e2a19ae-0984-4b97-8156-f35708b8b5d5,esp32_s3_01,2025-11-04 16:08:34.236218+00,0.003722,0.003125,1.874875,,,normal,safe,,2025-11-04 16:08:34.236218+00,false,,,,
0e3575e8-300d-4a18-9e8d-52f549ac21f7,esp32_s3_01,2025-11-04 00:05:11.236221+00,0.00076,0.001057,1.85814,,,normal,safe,,2025-11-04 00:05:11.236221+00,false,,,,
0e663ea5-c410-4ab1-9211-1df3876fbbff,esp32_s3_01,2025-11-04 16:08:44.149065+00,0.003744,0.00317,1.874602,,,normal,safe,,2025-11-04 16:08:44.149065+00,false,,,,
0e7ba2b9-7a97-4392-bb67-90cdf5eb64b4,esp32_s3_01,2025-11-05 01:36:10.172806+00,0,0,0,,,cough,medium,,2025-11-05 01:36:10.172806+00,false,,,,
0eaea201-fa92-4084-b03a-262fb6699175,esp32_s3_01,2025-11-03 22:48:15.349289+00,0.000766,0.001078,1.866779,,,normal,safe,,2025-11-03 22:48:15.349289+00,false,,,,
0f061bcc-45ea-49b6-9da0-2621f9e7ea5a,esp32_s3_01,2025-11-03 22:49:35.472069+00,0.000767,0.001024,1.886659,,,normal,safe,,2025-11-03 22:49:35.472069+00,false,,,,
0f08434c-6531-4aa4-b568-25a755eaeb59,esp32_s3_01,2025-11-10 09:28:27.130595+00,0.003269,0.00317,1.85249,,,normal,safe,,2025-11-10 09:28:27.130595+00,false,,480,3.3,4095
0f0cb946-fe83-4171-a9e2-55f92f4fcd79,esp32_s3_01,2025-11-04 16:35:33.970844+00,0.003465,0.002833,1.866251,,,normal,safe,,2025-11-04 16:35:33.970844+00,false,,,,
0f1c700a-9022-4bf5-b318-d6af0cf41ec0,esp32_s3_01,2025-11-03 23:42:16.82749+00,0.000769,0.00099,1.864958,,,normal,safe,,2025-11-03 23:42:16.82749+00,false,,,,
0f48bbab-4257-45ce-99aa-b74f9a4aa404,esp32_s3_01,2025-11-03 22:53:36.166424+00,0.000786,0.001032,1.876678,,,normal,safe,,2025-11-03 22:53:36.166424+00,false,,,,
0f6b64b1-4007-43f0-964a-175ef388624e,esp32_s3_01,2025-11-10 09:11:44.61862+00,0.003292,0.00315,1.865408,,,normal,safe,,2025-11-10 09:11:44.61862+00,false,,480,3.3,4095
0f709df8-8d05-4d7d-944b-3b6a52e8636c,esp32_s3_01,2025-11-03 23:28:04.315366+00,0.000748,0.001015,1.859144,,,normal,safe,,2025-11-03 23:28:04.315366+00,false,,,,
0fcdc894-2b5a-4401-8412-85ec21eb916c,esp32_s3_01,2025-11-03 23:28:14.378835+00,0.000771,0.000975,1.855477,,,normal,safe,,2025-11-03 23:28:14.378835+00,false,,,,
0fd38d3a-2d18-46da-9ea2-0d663b2c6747,esp32_s3_01,2025-11-03 23:26:34.051021+00,0.000748,0.001032,1.860136,,,normal,safe,,2025-11-03 23:26:34.051021+00,false,,,,
0fd7bc28-f7d1-4bf3-9413-11e8f88197eb,esp32_s3_01,2025-11-10 09:22:16.459099+00,0.00333,0.003212,1.875218,,,normal,safe,,2025-11-10 09:22:16.459099+00,false,,480,3.3,4095
0fec671e-c773-4d8b-8963-614de8a7692c,esp32_s3_01,2025-11-04 17:21:10.857057+00,0.003644,0.002858,1.868433,,,normal,safe,,2025-11-04 17:21:10.857057+00,false,,,,
1007822d-4713-40cf-a5f5-2a349c01d2f2,esp32_s3_01,2025-11-04 17:14:39.51567+00,0.003599,0.002823,1.866024,,,normal,safe,,2025-11-04 17:14:39.51567+00,false,,,,
101076b9-f39b-4d69-bfa9-c790d96df318,esp32_s3_01,2025-11-10 09:22:06.219223+00,0.003366,0.003156,1.86999,,,normal,safe,,2025-11-10 09:22:06.219223+00,false,,480,3.3,4095
104431d3-545c-41d0-9aee-139b8c62341a,esp32_s3_01,2025-11-03 22:42:13.55139+00,0.000738,0.00102,1.876737,,,normal,safe,,2025-11-03 22:42:13.55139+00,false,,,,
1053f35b-b297-400d-aa78-27a874e4973d,esp32_s3_01,2025-11-04 16:24:41.920609+00,0.004138,0.003461,1.874936,,,normal,safe,,2025-11-04 16:24:41.920609+00,false,,,,
1089848e-b9a5-45ae-8573-7d55ac8a776c,esp32_s3_01,2025-11-03 23:33:15.248507+00,0.000771,0.001037,1.860996,,,normal,safe,,2025-11-03 23:33:15.248507+00,false,,,,
10985b56-bd38-48a7-b5d7-0a3f95611d3b,esp32_s3_01,2025-11-05 01:18:14.410125+00,0.00291,0.002092,1.881787,,,normal,safe,,2025-11-05 01:18:14.410125+00,false,,,,
109f36f9-5ef5-456d-80b9-7e827a9d4fc2,esp32_s3_01,2025-11-10 09:09:14.241226+00,0.003262,0.003117,1.866928,,,normal,safe,,2025-11-10 09:09:14.241226+00,false,,480,3.3,4095
10a4cc50-81df-436e-8582-7164822efcf1,esp32_s3_01,2025-11-05 01:29:10.144331+00,0,0,0,,,wheeze,high,,2025-11-05 01:29:10.144331+00,false,,,,
10befc3f-efb3-4a8f-97ae-5c5a68102319,esp32_s3_01,2025-11-03 23:59:40.262543+00,0.000744,0.001053,1.866214,,,normal,safe,,2025-11-03 23:59:40.262543+00,false,,,,
10c5c49a-cdfa-4082-beb1-2252df569cd0,esp32_s3_01,2025-11-10 09:24:56.586491+00,0.003259,0.00314,1.877803,,,normal,safe,,2025-11-10 09:24:56.586491+00,false,,480,3.3,4095
10d67e92-6658-4c47-9752-2a550cdc6a6b,esp32_s3_01,2025-11-04 00:26:55.09557+00,0.000729,0.001033,1.868459,,,normal,safe,,2025-11-04 00:26:55.09557+00,false,,,,
10f17234-6515-448a-a283-d27d47459926,esp32_s3_01,2025-11-10 09:10:34.363468+00,0.003261,0.003067,1.883741,,,normal,safe,,2025-11-10 09:10:34.363468+00,false,,480,3.3,4095
10fb59ee-5c56-4a34-8457-4d60325fc82d,esp32_s3_01,2025-11-03 23:59:00.054051+00,0.000753,0.001013,1.86416,,,normal,safe,,2025-11-03 23:59:00.054051+00,false,,,,
11055d5c-3810-4136-bad3-b9cc5095d54c,esp32_s3_01,2025-11-05 01:26:23.848048+00,0,0,0,,,cough,medium,,2025-11-05 01:26:23.848048+00,false,,,,
1149ac4d-ac59-4d05-a719-a31c3d70d949,esp32_s3_01,2025-11-04 16:30:02.953712+00,0.003432,0.002822,1.869854,,,normal,safe,,2025-11-04 16:30:02.953712+00,false,,,,
115d4b29-378c-4ba9-88dd-1f9c99c16344,esp32_s3_01,2025-11-04 17:15:48.594105+00,0,0,0,,,cough,medium,,2025-11-04 17:15:48.594105+00,false,,,,
116c9d74-3a26-4801-9748-c5c97245a586,esp32_s3_01,2025-11-10 09:12:34.697631+00,0.00325,0.003136,1.867913,,,normal,safe,,2025-11-10 09:12:34.697631+00,false,,480,3.3,4095
1184fe78-fc30-479b-9e8e-ed0969a4b2bc,esp32_s3_01,2025-11-04 17:23:56.144791+00,0.003638,0.002921,1.885036,,,normal,safe,,2025-11-04 17:23:56.144791+00,false,,,,
11a0e61a-1d89-480b-a95c-14be85e5b3e4,esp32_s3_01,2025-11-05 01:33:10.17116+00,0,0,0,,,wheeze,high,,2025-11-05 01:33:10.17116+00,false,,,,
11c023f5-bd08-4cab-aa97-ebabd3fa7479,esp32_s3_01,2025-11-04 17:47:11.325183+00,0.003269,0.003354,1.896166,,,normal,safe,,2025-11-04 17:47:11.325183+00,false,,,,
11db05b4-ae9b-429e-918e-37c89e409f59,esp32_s3_01,2025-11-10 09:12:44.860666+00,0.003293,0.00314,1.876522,,,normal,safe,,2025-11-10 09:12:44.860666+00,false,,480,3.3,4095
120846ab-35f8-4423-aab2-ce4f8a2e8da4,esp32_s3_01,2025-11-05 01:22:34.238659+00,0.002805,0.002032,1.854777,,,normal,safe,,2025-11-05 01:22:34.238659+00,false,,,,
1250bb35-5a27-4f70-bbba-91e424d4e167,esp32_s3_01,2025-11-03 22:54:36.387013+00,0.000775,0.000993,1.867324,,,normal,safe,,2025-11-03 22:54:36.387013+00,false,,,,
12d8a1de-c1b3-433e-b076-00e838f6e616,esp32_s3_01,2025-11-04 17:53:44.32943+00,0.003009,0.00295,1.876331,,,normal,safe,,2025-11-04 17:53:44.32943+00,false,,,,
12dcb599-98f1-4525-a792-34d1984b1118,esp32_s3_01,2025-11-10 09:21:33.424826+00,0,0,0,,,cough,medium,,2025-11-10 09:21:33.424826+00,false,,0,0,0
12de76c1-f173-4b4c-bdbb-fba9a81daace,esp32_s3_01,2025-11-04 16:38:41.781727+00,0,0,0,,,cough,medium,,2025-11-04 16:38:41.781727+00,false,,,,
